kind,source_name,has_overlap,matched_harbor_name,n_benchmarks,benchmarks,n_harbor_mapped_benchmarks,harbor_mapped_benchmarks
bare_llm_model,gpt-4.1-mini,False,,1,compilebench,1,compilebench
bare_llm_model,GPT-4.1-Mini,False,,1,researchcodebench,1,researchcodebench
bare_llm_model,GPT-4.1-mini,False,,1,seal0,1,seal0
bare_llm_model,GPT-4.1-mini-2025-04-14,False,,2,bfcl; mmmlu,2,bfcl; mmmlu
bare_llm_model,GPT-4.1-Mini-2025-04-14,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,gpt-4.1-mini-2025-04-14,False,,1,simpleqa,1,simpleqa
bare_llm_model,GPT-4.1-Nano,False,,1,researchcodebench,1,researchcodebench
bare_llm_model,GPT-4.1-nano-2025-04-14,False,,2,bfcl; mmmlu,2,bfcl; mmmlu
bare_llm_model,GPT-4.1-Nano-2025-04-14,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,gpt-4.1-nano-2025-04-14,False,,1,simpleqa,1,simpleqa
bare_llm_model,GPT-4.5,False,,1,mmmlu,1,mmmlu
bare_llm_model,GPT-4.5 (2025-02-27),False,,1,browsecomp,0,
bare_llm_model,GPT-4.5 Preview (Feb 2025),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,GPT-4.5-preview-2025-02-27,False,,1,mmmlu,1,mmmlu
bare_llm_model,gpt-4.5-preview-2025-02-27,False,,1,simpleqa,1,simpleqa
bare_llm_model,GPT-4o,False,,15,acebench; crust_bench; finben; hle; ineqmath; mmmlu; omni_math; qcircuitbench; researchcodebench; scicode; seal0; simpleqa; spreadsheetbench; swe_lancer; swe_perf,12,crust_bench; hle; ineqmath; mmmlu; omni_math; qcircuitbench; researchcodebench; scicode; seal0; simpleqa; spreadsheetbench; swe_lancer
bare_llm_model,gpt-4o,False,,3,crmarena; kumo; lab_bench,3,crmarena; kumo; lab_bench
bare_llm_model,GPT-4o (2024-05-13),False,,1,scienceagentbench,0,
bare_llm_model,GPT-4o (2024-08-06),False,,1,browsecomp,0,
bare_llm_model,GPT-4o (Aug '24),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,GPT-4o (Aug 2024),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,GPT-4o (ChatGPT),False,,1,scicode,1,scicode
bare_llm_model,"GPT-4o (March 2025, chatgpt-4o-latest)",False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,GPT-4o (May '24),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,GPT-4o (May 2024),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,GPT-4o (Nov '24),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,GPT-4o (Nov 2024),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,GPT-4o (November 2024),False,,1,hle,1,hle
bare_llm_model,GPT-4o Audio,False,,1,mmau,1,mmau
bare_llm_model,GPT-4o mini,False,,4,gpqa_diamond; ineqmath; livecodebench; scicode,4,gpqa_diamond; ineqmath; livecodebench; scicode
bare_llm_model,GPT-4o mini Audio,False,,1,mmau,1,mmau
bare_llm_model,GPT-4o w / Multi-Round,False,,1,spreadsheetbench,1,spreadsheetbench
bare_llm_model,GPT-4o-2024-05-13,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,gpt-4o-2024-05-13,False,,1,simpleqa,1,simpleqa
bare_llm_model,GPT-4o-2024-08-06,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,gpt-4o-2024-08-06,False,,1,simpleqa,1,simpleqa
bare_llm_model,GPT-4o-2024-11-20,False,,2,bigcodebench; mmmlu,2,bigcodebench; mmmlu
bare_llm_model,gpt-4o-2024-11-20,False,,1,simpleqa,1,simpleqa
bare_llm_model,GPT-4o-Mini,False,,2,acebench; researchcodebench,1,researchcodebench
bare_llm_model,gpt-4o-mini,False,,3,crmarena; kumo; strongreject,3,crmarena; kumo; strongreject
bare_llm_model,GPT-4o-mini,False,,2,seal0; simpleqa,2,seal0; simpleqa
bare_llm_model,GPT-4o-mini-2024-07-18,False,,2,bigcodebench; mmmlu,2,bigcodebench; mmmlu
bare_llm_model,gpt-4o-mini-2024-07-18,False,,1,simpleqa,1,simpleqa
bare_llm_model,GPT-4o-mini-2024-07-18 (Chat),False,,1,mmmlu,1,mmmlu
bare_llm_model,GPT-5,False,,3,aa_lcr; livecodebench; scicode,3,aa_lcr; livecodebench; scicode
bare_llm_model,GPT-5 (ChatGPT),False,,3,aa_lcr; livecodebench; scicode,3,aa_lcr; livecodebench; scicode
bare_llm_model,GPT-5 (high),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,GPT-5 (medium),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,"GPT-5 (medium, 10K)",False,,1,ineqmath,1,ineqmath
bare_llm_model,"GPT-5 (medium, 30K)",False,,1,ineqmath,1,ineqmath
bare_llm_model,GPT-5 Codex,False,,3,aa_lcr; livecodebench; scicode,3,aa_lcr; livecodebench; scicode
bare_llm_model,GPT-5 mini,False,,4,aa_lcr; livecodebench; mmmlu; scicode,4,aa_lcr; livecodebench; mmmlu; scicode
bare_llm_model,GPT-5 mini (high),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,GPT-5 mini (medium),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,"GPT-5 mini (medium, 10K)",False,,1,ineqmath,1,ineqmath
bare_llm_model,GPT-5 nano,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,GPT-5 nano (high),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,GPT-5 nano (medium),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,gpt-5-2025-08-07,False,,1,hle,1,hle
bare_llm_model,gpt-5-codex-high,False,,1,compilebench,1,compilebench
bare_llm_model,gpt-5-high,False,,1,compilebench,1,compilebench
bare_llm_model,gpt-5-main,False,,1,simpleqa,1,simpleqa
bare_llm_model,GPT-5-mini-2025-08-07,True,gpt-5-mini,2,bfcl; mmmlu,2,bfcl; mmmlu
bare_llm_model,gpt-5-mini-2025-08-07,True,gpt-5-mini,1,hle,1,hle
bare_llm_model,gpt-5-mini-high,False,,1,compilebench,1,compilebench
bare_llm_model,gpt-5-mini-minimal,False,,1,compilebench,1,compilebench
bare_llm_model,gpt-5-minimal,False,,1,compilebench,1,compilebench
bare_llm_model,GPT-5-nano-2025-08-07,True,gpt-5-nano,1,bfcl,1,bfcl
bare_llm_model,gpt-5-pro-2025-10-06,False,,1,hle,1,hle
bare_llm_model,gpt-5-thinking,False,,1,simpleqa,1,simpleqa
bare_llm_model,gpt-5-thinking-mini,False,,1,simpleqa,1,simpleqa
bare_llm_model,gpt-5-thinking-nano,False,,1,simpleqa,1,simpleqa
bare_llm_model,GPT-5.1,False,,6,aa_lcr; clbench; deepsynth; livecodebench; mmmlu; scicode,5,aa_lcr; deepsynth; livecodebench; mmmlu; scicode
bare_llm_model,GPT-5.1 (high),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,GPT-5.1 (medium),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,GPT-5.1 Codex,False,,3,aa_lcr; livecodebench; scicode,3,aa_lcr; livecodebench; scicode
bare_llm_model,GPT-5.1 Codex mini,False,,3,aa_lcr; livecodebench; scicode,3,aa_lcr; livecodebench; scicode
bare_llm_model,gpt-5.1-instant,False,,1,hle,1,hle
bare_llm_model,gpt-5.1-thinking,False,,1,hle,1,hle
bare_llm_model,GPT-5.2,False,,7,aa_lcr; arc_agi_2; clbench; deepsynth; livecodebench; mmmlu; scicode,6,aa_lcr; arc_agi_2; deepsynth; livecodebench; mmmlu; scicode
bare_llm_model,GPT-5.2 (high),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,GPT-5.2 (low),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,GPT-5.2 (medium),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,GPT-5.2 (xhigh),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,GPT-5.2 Codex,False,,2,aa_lcr; scicode,2,aa_lcr; scicode
bare_llm_model,GPT-5.2 Pro,False,,2,arc_agi_2; browsecomp,1,arc_agi_2
bare_llm_model,GPT-5.2-2025-12-11,False,,1,bfcl,1,bfcl
bare_llm_model,gpt-5.2-2025-12-11,False,,1,hle,1,hle
bare_llm_model,GPT-5.3 Codex,False,,2,aa_lcr; scicode,2,aa_lcr; scicode
bare_llm_model,GPT-5.4,True,gpt-5.4,5,aa_lcr; arc_agi_2; officeqa; scicode; simpleqa,4,aa_lcr; arc_agi_2; scicode; simpleqa
bare_llm_model,GPT-5.4 (xhigh),True,gpt-5.4,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,GPT-5.4 mini,False,,2,aa_lcr; scicode,2,aa_lcr; scicode
bare_llm_model,GPT-5.4 Mini,False,,1,arc_agi_2,1,arc_agi_2
bare_llm_model,GPT-5.4 mini (high),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,GPT-5.4 Nano,False,,1,arc_agi_2,1,arc_agi_2
bare_llm_model,GPT-5.4 nano,False,,1,scicode,1,scicode
bare_llm_model,GPT-5.4 nano (high),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,GPT-5.4 Pro,False,,1,arc_agi_2,1,arc_agi_2
bare_llm_model,GPT-5.4 Pro (xhigh),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,gpt-5.4-2026-03-05 (xhigh thinking),True,gpt-5.4,1,hle,1,hle
bare_llm_model,gpt-5.4-pro-2026-03-05,False,,1,hle,1,hle
bare_llm_model,GPT-5.5,False,,1,scicode,1,scicode
bare_llm_model,gpt-oss-120B,False,,3,livecodebench; mmmlu; scicode,3,livecodebench; mmmlu; scicode
bare_llm_model,gpt-oss-120b,False,,2,mmmlu; simpleqa,2,mmmlu; simpleqa
bare_llm_model,gpt-oss-120b (10K),False,,1,ineqmath,1,ineqmath
bare_llm_model,gpt-oss-120b (high),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,gpt-oss-120b-high,False,,1,compilebench,1,compilebench
bare_llm_model,gpt-oss-20B,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,gpt-oss-20b,False,,2,mmmlu; simpleqa,2,mmmlu; simpleqa
bare_llm_model,GPT3.5-Turbo,False,,1,finben,0,
bare_llm_model,Granite 3.3 8B,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Granite 4.0 1B,False,,1,scicode,1,scicode
bare_llm_model,Granite 4.0 H 1B,False,,1,livecodebench,1,livecodebench
bare_llm_model,Granite 4.0 H Small,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Granite 4.0 Micro,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Granite 4.0 Small,False,,1,simpleqa,1,simpleqa
bare_llm_model,Granite-20b-FunctionCalling,False,,1,bfcl,1,bfcl
bare_llm_model,Granite-3.0-2B-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Granite-3.0-8B-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Granite-3.1-8B-Instruct,False,,1,bfcl,1,bfcl
bare_llm_model,Granite-3.2-8B-Instruct,False,,1,bfcl,1,bfcl
bare_llm_model,Granite-4.0-350m,False,,1,bfcl,1,bfcl
bare_llm_model,Granite-Code-20B-Base,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Granite-Code-20B-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Granite-Code-34B-Base,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Granite-Code-34B-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Granite-Code-3B-Base,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Granite-Code-3B-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Granite-Code-8B-Base,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Granite-Code-8B-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Grok 2,False,,2,hle; simpleqa,2,hle; simpleqa
bare_llm_model,Grok 2 (Dec '24),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Grok 3,False,,5,aa_lcr; ineqmath; livecodebench; scicode; simpleqa,5,aa_lcr; ineqmath; livecodebench; scicode; simpleqa
bare_llm_model,Grok 3 (beta),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Grok 3 Beta,False,,1,financeagent,1,financeagent
bare_llm_model,Grok 3 mini,False,,1,ineqmath,1,ineqmath
bare_llm_model,Grok 3 Mini,False,,1,simpleqa,1,simpleqa
bare_llm_model,"Grok 3 mini (medium, 10K)",False,,1,ineqmath,1,ineqmath
bare_llm_model,Grok 3 Mini Fast High Reasoning,False,,1,financeagent,1,financeagent
bare_llm_model,Grok 3 Mini Fast Low Reasoning,False,,1,financeagent,1,financeagent
bare_llm_model,Grok 3 mini Reasoning,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Grok 4,False,,6,aa_lcr; financeagent; gpqa_diamond; livecodebench; scicode; simpleqa,6,aa_lcr; financeagent; gpqa_diamond; livecodebench; scicode; simpleqa
bare_llm_model,Grok 4 (40K),False,,1,ineqmath,1,ineqmath
bare_llm_model,Grok 4 Fast,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Grok 4 Fast (Reasoning),False,,1,financeagent,1,financeagent
bare_llm_model,Grok 4.1 Fast,False,,4,aa_lcr; livecodebench; mmmlu; scicode,4,aa_lcr; livecodebench; mmmlu; scicode
bare_llm_model,Grok 4.1 Fast (Reasonin...),False,,1,financeagent,1,financeagent
bare_llm_model,Grok 4.1 Fast Non-Reas...,False,,1,financeagent,1,financeagent
bare_llm_model,Grok 4.20,False,,1,arc_agi_2,1,arc_agi_2
bare_llm_model,Grok 4.20 (Reasoning),False,,1,financeagent,1,financeagent
bare_llm_model,Grok 4.20 0309,False,,1,scicode,1,scicode
bare_llm_model,Grok 4.20 0309 v2,False,,1,scicode,1,scicode
bare_llm_model,Grok 4.20 Beta 0309,False,,1,aa_lcr,1,aa_lcr
bare_llm_model,Grok Beta,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Grok Code Fast 1,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Grok-2,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Grok-2-1212,False,,1,researchcodebench,1,researchcodebench
bare_llm_model,Grok-3 mini,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Grok-3-Beta,False,,2,bigcodebench; researchcodebench,2,bigcodebench; researchcodebench
bare_llm_model,Grok-3-Mini-Beta (High),False,,1,researchcodebench,1,researchcodebench
bare_llm_model,"Grok-3-Mini-Beta (temperature=1, reasoning=high)",False,,1,bigcodebench,1,bigcodebench
bare_llm_model,"Grok-3-Mini-Beta (temperature=1, reasoning=low)",False,,1,bigcodebench,1,bigcodebench
bare_llm_model,grok-4,False,,1,compilebench,1,compilebench
bare_llm_model,Grok-4-0709,False,,1,bfcl,1,bfcl
bare_llm_model,Grok-4-1-fast-non-reasoning,False,,1,bfcl,1,bfcl
bare_llm_model,Grok-4-1-fast-reasoning,False,,1,bfcl,1,bfcl
bare_llm_model,grok-4-fast,False,,1,compilebench,1,compilebench
bare_llm_model,Grok-Beta,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,grok-code-fast-1,False,,1,compilebench,1,compilebench
bare_llm_model,grok/grok-2-1212,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,grok/grok-3,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,grok/grok-3-mini-fast-high-reasoning,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,grok/grok-3-mini-fast-low-reasoning,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,grok/grok-4-0709,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,grok/grok-4-1-fast-non-reasoning,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,grok/grok-4-1-fast-reasoning,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,grok/grok-4-fast-non-reasoning,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,grok/grok-4-fast-reasoning,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,grok/grok-4.20-0309-reasoning,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,Hammer2.1-0.5b,False,,1,bfcl,1,bfcl
bare_llm_model,Hammer2.1-1.5b,False,,1,bfcl,1,bfcl
bare_llm_model,Hammer2.1-3B,False,,1,acebench,0,
bare_llm_model,Hammer2.1-3b,False,,1,bfcl,1,bfcl
bare_llm_model,Hammer2.1-7B,False,,1,acebench,0,
bare_llm_model,Hammer2.1-7b,False,,1,bfcl,1,bfcl
bare_llm_model,HanFei,False,,1,lawbench,1,lawbench
bare_llm_model,Hermes 2 Theta Llama-3 70B,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Hermes 3 - Llama-3.1 70B,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Hermes 4 - Llama-3.1 405B,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Hermes 4 - Llama-3.1 70B,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Hermes-2-Pro-Llama-3-70B,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Hermes-2-Theta-Llama-3-70B,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Human annotators,False,,1,gaia,1,gaia
bare_llm_model,Human Performance,False,,1,spreadsheetbench,1,spreadsheetbench
bare_llm_model,HY 2.0,False,,1,clbench,0,
bare_llm_model,HY 2.0 Thinking,False,,1,clbench,0,
bare_llm_model,HyperCLOVA X SEED Think (32B),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Icecuber,False,,1,arc_agi_2,1,arc_agi_2
bare_llm_model,InstructCodeT5+ (16B),False,,1,humanevalfix,1,humanevalfix
bare_llm_model,INTELLECT-3,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,InternLM-7B,False,,2,finben; lawbench,1,lawbench
bare_llm_model,InternLM-Chat-7B,False,,1,lawbench,1,lawbench
bare_llm_model,InternLM-Chat-7B-8K,False,,1,lawbench,1,lawbench
bare_llm_model,InternLM2-Chat-20B,False,,1,lawbench,1,lawbench
bare_llm_model,InternLM2-Chat-7B,False,,1,lawbench,1,lawbench
bare_llm_model,InternLM2-math-plus-mixtral8*22B,False,,1,omni_math,1,omni_math
bare_llm_model,InternLM2.5-7B-Chat,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,InverseCoder-CL-13B,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,InverseCoder-CL-7B,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,InverseCoder-DS-6.7B,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Jamba 1.5 Large,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Jamba 1.6 Large,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Jamba 1.6 Mini,False,,1,scicode,1,scicode
bare_llm_model,Jamba 1.7 Large,False,,3,financeagent; livecodebench; scicode,3,financeagent; livecodebench; scicode
bare_llm_model,Jamba 1.7 Mini,False,,1,scicode,1,scicode
bare_llm_model,Jamba Reasoning 3B,False,,1,livecodebench,1,livecodebench
bare_llm_model,JGenProg,False,,1,quixbugs,1,quixbugs
bare_llm_model,JKali,False,,1,quixbugs,1,quixbugs
bare_llm_model,JMutRepair,False,,1,quixbugs,1,quixbugs
bare_llm_model,K-EXAONE,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,K-EXAONE-236B-A23B,False,,1,mmmlu,1,mmmlu
bare_llm_model,K2 Think V2,False,,1,scicode,1,scicode
bare_llm_model,K2-V2,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,KAT Coder Pro V2,False,,1,scicode,1,scicode
bare_llm_model,KAT-Coder-Pro V1,False,,3,aa_lcr; livecodebench; scicode,3,aa_lcr; livecodebench; scicode
bare_llm_model,Kimi K2,False,,4,aa_lcr; clbench; livecodebench; scicode,3,aa_lcr; livecodebench; scicode
bare_llm_model,Kimi K2 0905,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Kimi K2 Instruct,False,,1,ineqmath,1,ineqmath
bare_llm_model,Kimi K2 Thinking,False,,4,clbench; financeagent; livecodebench; scicode,3,financeagent; livecodebench; scicode
bare_llm_model,Kimi K2 Thinking Turbo,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Kimi K2-Thinking-0905,False,,2,browsecomp; seal0,1,seal0
bare_llm_model,Kimi K2.5,False,,7,aa_lcr; arc_agi_2; clbench; financeagent; mmmlu; scicode; seal0,6,aa_lcr; arc_agi_2; financeagent; mmmlu; scicode; seal0
bare_llm_model,Kimi K2.5 (Fireworks),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Kimi K2.5 Thinking,False,,1,clbench,0,
bare_llm_model,Kimi K2.6,False,,3,aa_lcr; browsecomp; scicode,2,aa_lcr; scicode
bare_llm_model,Kimi Linear 48B A3B Instruct,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Kimi-Audio,False,,1,mmau,1,mmau
bare_llm_model,Kimi-k2-0711,False,,1,acebench,0,
bare_llm_model,kimi-k2-0905,False,,1,compilebench,1,compilebench
bare_llm_model,kimi-k2.5,False,,1,hle,1,hle
bare_llm_model,kimi/kimi-k2-thinking,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,kimi/kimi-k2.5-thinking,False,,2,aime; gpqa_diamond,2,aime; gpqa_diamond
bare_llm_model,KwaiCoder-23B-A4B-v1,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,LaWGPT-7B-beta1.0,False,,1,lawbench,1,lawbench
bare_llm_model,LaWGPT-7B-beta1.1,False,,1,lawbench,1,lawbench
bare_llm_model,Lawyer-LLaMA,False,,1,lawbench,1,lawbench
bare_llm_model,LexiLaw,False,,1,lawbench,1,lawbench
bare_llm_model,LFM 40B,False,,1,livecodebench,1,livecodebench
bare_llm_model,LFM2 24B A2B,False,,1,scicode,1,scicode
bare_llm_model,LFM2 8B A1B,False,,1,livecodebench,1,livecodebench
bare_llm_model,limo,False,,1,aime,1,aime
bare_llm_model,Ling-1T,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Ling-flash-2.0,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Ling-mini-2.0,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Llama 2 Chat 13B,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Llama 2 Chat 70B,False,,1,livecodebench,1,livecodebench
bare_llm_model,Llama 2-70B,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Llama 3 Instruct 70B,False,,1,livecodebench,1,livecodebench
bare_llm_model,Llama 3 Instruct 8B,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Llama 3-70B,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Llama 3-8B,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Llama 3.1 Instruct 405B,False,,1,livecodebench,1,livecodebench
bare_llm_model,Llama 3.1 Instruct 70B,False,,1,livecodebench,1,livecodebench
bare_llm_model,Llama 3.1 Instruct 8B,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Llama 3.1 Nemotron Instruct 70B,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Llama 3.1 Nemotron Nano 4B v1.1,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Llama 3.1 Nemotron Ultra 253B v1,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Llama 3.1 Tulu3 405B,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Llama 3.1-405B,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Llama 3.1-70B,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Llama 3.1-8B,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Llama 3.2 90B,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Llama 3.2 Instruct 11B (Vision),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Llama 3.2 Instruct 90B (Vision),False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Llama 3.3 70B,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,Llama 3.3 Instruct 70B,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,LLaMA 3.3 Instruct Turbo (70B),False,,1,financeagent,1,financeagent
bare_llm_model,Llama 3.3 Nemotron Super 49B v1,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,Llama 4 Maverick,False,,4,aa_lcr; hle; livecodebench; scicode,4,aa_lcr; hle; livecodebench; scicode
bare_llm_model,LLaMA 4 Maverick,False,,1,financeagent,1,financeagent
bare_llm_model,Llama 4 Maverick (FP8),False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,LLaMA 4 Scout,False,,1,financeagent,1,financeagent
bare_llm_model,Llama 4 Scout,False,,3,gpqa_diamond; livecodebench; scicode,3,gpqa_diamond; livecodebench; scicode
bare_llm_model,Llama Nemotron Super 49B v1.5,False,,2,livecodebench; scicode,2,livecodebench; scicode
bare_llm_model,LLaMA-13B,False,,1,lawbench,1,lawbench
bare_llm_model,LLaMA-2-13B,False,,1,lawbench,1,lawbench
bare_llm_model,LLaMA-2-70B,False,,1,lawbench,1,lawbench
bare_llm_model,Llama-2-70B-chat,False,,1,gpqa_diamond,1,gpqa_diamond
bare_llm_model,LLaMA-2-7B,False,,1,lawbench,1,lawbench
bare_llm_model,LLaMA-2-Chat-13B,False,,1,lawbench,1,lawbench
bare_llm_model,LLaMA-2-Chat-70B,False,,1,lawbench,1,lawbench
bare_llm_model,LLaMA-2-Chat-7B,False,,1,lawbench,1,lawbench
bare_llm_model,LLaMA-2-Chinese-13B,False,,1,lawbench,1,lawbench
bare_llm_model,LLaMA-2-Chinese-7B,False,,1,lawbench,1,lawbench
bare_llm_model,Llama-3 (70B),False,,1,spreadsheetbench,1,spreadsheetbench
bare_llm_model,Llama-3 (70B) w / Multi-Round,False,,1,spreadsheetbench,1,spreadsheetbench
bare_llm_model,Llama-3-70B-Base,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Llama-3-70B-Instruct,False,,2,bigcodebench; scicode,2,bigcodebench; scicode
bare_llm_model,Llama-3-70B-Synthia-v3.5,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Llama-3-8B-Base,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Llama-3-8B-Instruct,False,,1,bigcodebench,1,bigcodebench
bare_llm_model,Llama-3.1-405B-Instruct,False,,2,bigcodebench; scicode,2,bigcodebench; scicode
bare_llm_model,Llama-3.1-70B,False,,1,seal0,1,seal0
bare_llm_model,Llama-3.1-70B-Instruct,False,,3,acebench; bigcodebench; scicode,2,bigcodebench; scicode
bare_llm_model,llama-3.1-70b-instruct,False,,2,kumo; strongreject,2,kumo; strongreject
bare_llm_model,Llama-3.1-8B,False,,1,ineqmath,1,ineqmath
